nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 22, 'Step:', 716000, 'Loss:', 2.8118351, 'Max nodes:', 137)
('Epoch:', 22, 'Step:', 716200, 'Loss:', 2.8122711, 'Max nodes:', 326)
('Epoch:', 22, 'Step:', 716400, 'Loss:', 2.76512, 'Max nodes:', 315)
('Epoch:', 22, 'Step:', 716600, 'Loss:', 2.7640989, 'Max nodes:', 268)
('Epoch:', 22, 'Step:', 716800, 'Loss:', 2.7920747, 'Max nodes:', 141)
('Epoch:', 22, 'Step:', 717000, 'Loss:', 2.7611234, 'Max nodes:', 112)
('Epoch:', 22, 'Step:', 717200, 'Loss:', 4.8364697, 'Max nodes:', 101)
('Epoch:', 22, 'Step:', 717400, 'Loss:', 2.7957938, 'Max nodes:', 157)
('Epoch:', 22, 'Step:', 717600, 'Loss:', 2.7889616, 'Max nodes:', 256)
('Epoch:', 22, 'Step:', 717800, 'Loss:', 4.7566557, 'Max nodes:', 181)
('Epoch:', 22, 'Step:', 718000, 'Loss:', 2.92997, 'Max nodes:', 164)
('Epoch:', 22, 'Step:', 718200, 'Loss:', 2.8254423, 'Max nodes:', 204)
('Epoch:', 22, 'Step:', 718400, 'Loss:', 3.1951208, 'Max nodes:', 205)
('Epoch:', 22, 'Step:', 718600, 'Loss:', 3.2106509, 'Max nodes:', 176)
('Epoch:', 22, 'Step:', 718800, 'Loss:', 2.8067322, 'Max nodes:', 133)
('Epoch:', 22, 'Step:', 719000, 'Loss:', 2.8107045, 'Max nodes:', 178)
('Epoch:', 22, 'Step:', 719200, 'Loss:', 2.7603149, 'Max nodes:', 320)
('Epoch:', 22, 'Step:', 719400, 'Loss:', 2.7539241, 'Max nodes:', 202)
('Epoch:', 22, 'Step:', 719600, 'Loss:', 2.7830825, 'Max nodes:', 128)
('Epoch:', 22, 'Step:', 719800, 'Loss:', 2.7596288, 'Max nodes:', 133)
('Epoch:', 22, 'Step:', 720000, 'Loss:', 2.7220368, 'Max nodes:', 184)
('Epoch:', 22, 'Step:', 720200, 'Loss:', 2.7634146, 'Max nodes:', 283)
('Epoch:', 22, 'Step:', 720400, 'Loss:', 3.3151379, 'Max nodes:', 128)
('Epoch:', 22, 'Step:', 720600, 'Loss:', 2.9366634, 'Max nodes:', 220)
('Epoch:', 22, 'Step:', 720800, 'Loss:', 2.7434125, 'Max nodes:', 103)
('Epoch:', 22, 'Step:', 721000, 'Loss:', 2.9892552, 'Max nodes:', 135)
('Epoch:', 22, 'Step:', 721200, 'Loss:', 2.7041595, 'Max nodes:', 241)
('Epoch:', 22, 'Step:', 721400, 'Loss:', 2.7398422, 'Max nodes:', 587)
('Epoch:', 22, 'Step:', 721600, 'Loss:', 2.7607391, 'Max nodes:', 117)
('Epoch:', 22, 'Step:', 721800, 'Loss:', 2.7082062, 'Max nodes:', 213)
('Epoch:', 22, 'Step:', 722000, 'Loss:', 4.7928023, 'Max nodes:', 178)
('Epoch:', 22, 'Step:', 722200, 'Loss:', 2.7591019, 'Max nodes:', 246)
('Epoch:', 22, 'Step:', 722400, 'Loss:', 2.8189971, 'Max nodes:', 208)
('Epoch:', 22, 'Step:', 722600, 'Loss:', 2.7227421, 'Max nodes:', 378)
('Epoch:', 22, 'Step:', 722800, 'Loss:', 2.7837017, 'Max nodes:', 122)
('Epoch:', 22, 'Step:', 723000, 'Loss:', 4.5361142, 'Max nodes:', 203)
('Epoch:', 22, 'Step:', 723200, 'Loss:', 2.8380101, 'Max nodes:', 301)
('Epoch:', 22, 'Step:', 723400, 'Loss:', 2.7471635, 'Max nodes:', 199)
('Epoch:', 22, 'Step:', 723600, 'Loss:', 2.7558997, 'Max nodes:', 197)
('Epoch:', 22, 'Step:', 723800, 'Loss:', 4.7706914, 'Max nodes:', 179)
('Epoch:', 22, 'Step:', 724000, 'Loss:', 2.7064779, 'Max nodes:', 178)
('Epoch:', 22, 'Step:', 724200, 'Loss:', 2.7098701, 'Max nodes:', 140)
('Epoch:', 22, 'Step:', 724400, 'Loss:', 2.8154161, 'Max nodes:', 197)
('Epoch:', 22, 'Step:', 724600, 'Loss:', 2.957489, 'Max nodes:', 371)
('Epoch:', 22, 'Step:', 724800, 'Loss:', 2.752845, 'Max nodes:', 139)
('Epoch:', 22, 'Step:', 725000, 'Loss:', 2.7440994, 'Max nodes:', 245)
('Epoch:', 22, 'Step:', 725200, 'Loss:', 2.7047136, 'Max nodes:', 159)
('Epoch:', 22, 'Step:', 725400, 'Loss:', 4.7400374, 'Max nodes:', 172)
('Epoch:', 22, 'Step:', 725600, 'Loss:', 2.7627895, 'Max nodes:', 282)
('Epoch:', 22, 'Step:', 725800, 'Loss:', 2.7606821, 'Max nodes:', 119)
('Epoch:', 22, 'Step:', 726000, 'Loss:', 2.7047613, 'Max nodes:', 174)
('Epoch:', 22, 'Step:', 726200, 'Loss:', 2.8659017, 'Max nodes:', 104)
('Epoch:', 22, 'Step:', 726400, 'Loss:', 2.8148866, 'Max nodes:', 172)
('Epoch:', 22, 'Step:', 726600, 'Loss:', 2.9002883, 'Max nodes:', 207)
('Epoch:', 22, 'Step:', 726800, 'Loss:', 2.8599119, 'Max nodes:', 145)
('Epoch:', 22, 'Step:', 727000, 'Loss:', 2.8223898, 'Max nodes:', 144)
('Epoch:', 22, 'Step:', 727200, 'Loss:', 2.8790233, 'Max nodes:', 219)
('Epoch:', 22, 'Step:', 727400, 'Loss:', 3.6501966, 'Max nodes:', 147)
('Epoch:', 22, 'Step:', 727600, 'Loss:', 2.9147882, 'Max nodes:', 141)
('Epoch:', 22, 'Step:', 727800, 'Loss:', 2.7699442, 'Max nodes:', 183)
('Epoch:', 22, 'Step:', 728000, 'Loss:', 2.8150067, 'Max nodes:', 276)
('Epoch:', 22, 'Step:', 728200, 'Loss:', 2.8341389, 'Max nodes:', 113)
('Epoch:', 22, 'Step:', 728400, 'Loss:', 2.8450563, 'Max nodes:', 166)
('Epoch:', 22, 'Step:', 728600, 'Loss:', 2.8481309, 'Max nodes:', 173)
('Epoch:', 22, 'Step:', 728800, 'Loss:', 2.7878304, 'Max nodes:', 190)
('Epoch:', 22, 'Step:', 729000, 'Loss:', 2.7073772, 'Max nodes:', 112)
('Epoch:', 22, 'Step:', 729200, 'Loss:', 2.8620729, 'Max nodes:', 245)
('Epoch:', 22, 'Step:', 729400, 'Loss:', 2.7053623, 'Max nodes:', 120)
('Epoch:', 22, 'Step:', 729600, 'Loss:', 2.8481622, 'Max nodes:', 176)
('Epoch:', 22, 'Step:', 729800, 'Loss:', 2.9046285, 'Max nodes:', 168)
('Epoch:', 22, 'Step:', 730000, 'Loss:', 2.7960031, 'Max nodes:', 230)
('Epoch:', 23, 'Step:', 730200, 'Loss:', 2.8295562, 'Max nodes:', 221)
('Epoch:', 23, 'Step:', 730400, 'Loss:', 2.8082452, 'Max nodes:', 106)
('Epoch:', 23, 'Step:', 730600, 'Loss:', 2.8905523, 'Max nodes:', 199)
('Epoch:', 23, 'Step:', 730800, 'Loss:', 2.7610524, 'Max nodes:', 157)
('Epoch:', 23, 'Step:', 731000, 'Loss:', 2.7613544, 'Max nodes:', 132)
('Epoch:', 23, 'Step:', 731200, 'Loss:', 2.7894387, 'Max nodes:', 112)
('Epoch:', 23, 'Step:', 731400, 'Loss:', 2.7059817, 'Max nodes:', 290)
('Epoch:', 23, 'Step:', 731600, 'Loss:', 2.792099, 'Max nodes:', 141)
('Epoch:', 23, 'Step:', 731800, 'Loss:', 2.7174697, 'Max nodes:', 119)
('Epoch:', 23, 'Step:', 732000, 'Loss:', 2.8836362, 'Max nodes:', 236)
('Epoch:', 23, 'Step:', 732200, 'Loss:', 2.7612627, 'Max nodes:', 205)
('Epoch:', 23, 'Step:', 732400, 'Loss:', 2.7395031, 'Max nodes:', 206)
('Epoch:', 23, 'Step:', 732600, 'Loss:', 2.7915349, 'Max nodes:', 300)
('Epoch:', 23, 'Step:', 732800, 'Loss:', 2.8247595, 'Max nodes:', 312)
('Epoch:', 23, 'Step:', 733000, 'Loss:', 2.761039, 'Max nodes:', 309)
('Epoch:', 23, 'Step:', 733200, 'Loss:', 2.7149601, 'Max nodes:', 191)
('Epoch:', 23, 'Step:', 733400, 'Loss:', 2.8138297, 'Max nodes:', 145)
('Epoch:', 23, 'Step:', 733600, 'Loss:', 2.8126316, 'Max nodes:', 199)
('Epoch:', 23, 'Step:', 733800, 'Loss:', 2.784682, 'Max nodes:', 374)
('Epoch:', 23, 'Step:', 734000, 'Loss:', 2.7586925, 'Max nodes:', 199)
('Epoch:', 23, 'Step:', 734200, 'Loss:', 2.7639952, 'Max nodes:', 158)
('Epoch:', 23, 'Step:', 734400, 'Loss:', 2.8226838, 'Max nodes:', 204)
('Epoch:', 23, 'Step:', 734600, 'Loss:', 4.8420577, 'Max nodes:', 208)
('Epoch:', 23, 'Step:', 734800, 'Loss:', 2.7940564, 'Max nodes:', 177)
('Epoch:', 23, 'Step:', 735000, 'Loss:', 2.8345358, 'Max nodes:', 284)
('Epoch:', 23, 'Step:', 735200, 'Loss:', 2.7862308, 'Max nodes:', 224)
('Epoch:', 23, 'Step:', 735400, 'Loss:', 2.8048332, 'Max nodes:', 158)
('Epoch:', 23, 'Step:', 735600, 'Loss:', 4.4300146, 'Max nodes:', 206)
('Epoch:', 23, 'Step:', 735800, 'Loss:', 4.4907036, 'Max nodes:', 159)
('Epoch:', 23, 'Step:', 736000, 'Loss:', 2.7174513, 'Max nodes:', 182)
('Epoch:', 23, 'Step:', 736200, 'Loss:', 2.714473, 'Max nodes:', 272)
('Epoch:', 23, 'Step:', 736400, 'Loss:', 4.6462841, 'Max nodes:', 184)
('Epoch:', 23, 'Step:', 736600, 'Loss:', 2.8962967, 'Max nodes:', 170)
('Epoch:', 23, 'Step:', 736800, 'Loss:', 2.7787409, 'Max nodes:', 173)
('Epoch:', 23, 'Step:', 737000, 'Loss:', 2.8992097, 'Max nodes:', 303)
('Epoch:', 23, 'Step:', 737200, 'Loss:', 2.7247584, 'Max nodes:', 268)
('Epoch:', 23, 'Step:', 737400, 'Loss:', 2.7074337, 'Max nodes:', 145)
('Epoch:', 23, 'Step:', 737600, 'Loss:', 2.748677, 'Max nodes:', 190)
('Epoch:', 23, 'Step:', 737800, 'Loss:', 2.708776, 'Max nodes:', 171)
('Epoch:', 23, 'Step:', 738000, 'Loss:', 2.8708713, 'Max nodes:', 180)
('Epoch:', 23, 'Step:', 738200, 'Loss:', 2.7610741, 'Max nodes:', 190)
('Epoch:', 23, 'Step:', 738400, 'Loss:', 2.7842948, 'Max nodes:', 135)
('Epoch:', 23, 'Step:', 738600, 'Loss:', 2.7920511, 'Max nodes:', 127)
('Epoch:', 23, 'Step:', 738800, 'Loss:', 2.8110485, 'Max nodes:', 282)
('Epoch:', 23, 'Step:', 739000, 'Loss:', 3.2839103, 'Max nodes:', 233)
('Epoch:', 23, 'Step:', 739200, 'Loss:', 2.8134298, 'Max nodes:', 157)
('Epoch:', 23, 'Step:', 739400, 'Loss:', 4.7951298, 'Max nodes:', 108)
('Epoch:', 23, 'Step:', 739600, 'Loss:', 2.8012497, 'Max nodes:', 185)
('Epoch:', 23, 'Step:', 739800, 'Loss:', 2.9117045, 'Max nodes:', 344)
('Epoch:', 23, 'Step:', 740000, 'Loss:', 2.711458, 'Max nodes:', 284)
('Epoch:', 23, 'Step:', 740200, 'Loss:', 2.7146244, 'Max nodes:', 189)
('Epoch:', 23, 'Step:', 740400, 'Loss:', 2.8194287, 'Max nodes:', 192)
('Epoch:', 23, 'Step:', 740600, 'Loss:', 2.7495999, 'Max nodes:', 641)
('Epoch:', 23, 'Step:', 740800, 'Loss:', 2.8401523, 'Max nodes:', 131)
('Epoch:', 23, 'Step:', 741000, 'Loss:', 2.7204013, 'Max nodes:', 269)
('Epoch:', 23, 'Step:', 741200, 'Loss:', 2.7300344, 'Max nodes:', 391)
('Epoch:', 23, 'Step:', 741400, 'Loss:', 2.7607467, 'Max nodes:', 179)
('Epoch:', 23, 'Step:', 741600, 'Loss:', 2.7045212, 'Max nodes:', 165)
('Epoch:', 23, 'Step:', 741800, 'Loss:', 2.8709962, 'Max nodes:', 221)
('Epoch:', 23, 'Step:', 742000, 'Loss:', 2.7555914, 'Max nodes:', 113)
('Epoch:', 23, 'Step:', 742200, 'Loss:', 2.8108385, 'Max nodes:', 155)
('Epoch:', 23, 'Step:', 742400, 'Loss:', 4.7266407, 'Max nodes:', 161)
('Epoch:', 23, 'Step:', 742600, 'Loss:', 2.8903427, 'Max nodes:', 297)
('Epoch:', 23, 'Step:', 742800, 'Loss:', 2.8135505, 'Max nodes:', 147)
('Epoch:', 23, 'Step:', 743000, 'Loss:', 2.8873343, 'Max nodes:', 128)
('Epoch:', 23, 'Step:', 743200, 'Loss:', 2.8211052, 'Max nodes:', 337)
('Epoch:', 23, 'Step:', 743400, 'Loss:', 2.9072537, 'Max nodes:', 148)
('Epoch:', 23, 'Step:', 743600, 'Loss:', 2.7051084, 'Max nodes:', 285)
('Epoch:', 23, 'Step:', 743800, 'Loss:', 2.7044492, 'Max nodes:', 116)
('Epoch:', 23, 'Step:', 744000, 'Loss:', 2.7573652, 'Max nodes:', 245)
('Epoch:', 23, 'Step:', 744200, 'Loss:', 2.7042253, 'Max nodes:', 180)
('Epoch:', 23, 'Step:', 744400, 'Loss:', 2.956377, 'Max nodes:', 204)
('Epoch:', 23, 'Step:', 744600, 'Loss:', 2.7602861, 'Max nodes:', 186)
('Epoch:', 23, 'Step:', 744800, 'Loss:', 2.7272167, 'Max nodes:', 396)
('Epoch:', 23, 'Step:', 745000, 'Loss:', 4.7011981, 'Max nodes:', 125)
('Epoch:', 23, 'Step:', 745200, 'Loss:', 2.7700567, 'Max nodes:', 147)
('Epoch:', 23, 'Step:', 745400, 'Loss:', 2.766362, 'Max nodes:', 136)
('Epoch:', 23, 'Step:', 745600, 'Loss:', 2.7066889, 'Max nodes:', 440)
('Epoch:', 23, 'Step:', 745800, 'Loss:', 2.8700573, 'Max nodes:', 396)
('Epoch:', 23, 'Step:', 746000, 'Loss:', 2.8451533, 'Max nodes:', 145)
('Epoch:', 23, 'Step:', 746200, 'Loss:', 2.7643118, 'Max nodes:', 199)
('Epoch:', 23, 'Step:', 746400, 'Loss:', 2.8144472, 'Max nodes:', 130)
('Epoch:', 23, 'Step:', 746600, 'Loss:', 2.7376809, 'Max nodes:', 316)
('Epoch:', 23, 'Step:', 746800, 'Loss:', 2.7609131, 'Max nodes:', 304)
('Epoch:', 23, 'Step:', 747000, 'Loss:', 2.7587631, 'Max nodes:', 203)
('Epoch:', 23, 'Step:', 747200, 'Loss:', 2.7796681, 'Max nodes:', 126)
('Epoch:', 23, 'Step:', 747400, 'Loss:', 2.8148911, 'Max nodes:', 156)
('Epoch:', 23, 'Step:', 747600, 'Loss:', 2.7131898, 'Max nodes:', 160)
('Epoch:', 23, 'Step:', 747800, 'Loss:', 2.7723253, 'Max nodes:', 239)
('Epoch:', 23, 'Step:', 748000, 'Loss:', 2.8235521, 'Max nodes:', 152)
('Epoch:', 23, 'Step:', 748200, 'Loss:', 2.758564, 'Max nodes:', 137)
('Epoch:', 23, 'Step:', 748400, 'Loss:', 2.7644961, 'Max nodes:', 123)
('Epoch:', 23, 'Step:', 748600, 'Loss:', 2.764504, 'Max nodes:', 158)
('Epoch:', 23, 'Step:', 748800, 'Loss:', 2.9181073, 'Max nodes:', 114)
('Epoch:', 23, 'Step:', 749000, 'Loss:', 2.8836834, 'Max nodes:', 103)
('Epoch:', 23, 'Step:', 749200, 'Loss:', 2.7581794, 'Max nodes:', 166)
('Epoch:', 23, 'Step:', 749400, 'Loss:', 3.0017319, 'Max nodes:', 137)
('Epoch:', 23, 'Step:', 749600, 'Loss:', 3.9434872, 'Max nodes:', 108)
('Epoch:', 23, 'Step:', 749800, 'Loss:', 2.7184675, 'Max nodes:', 196)
('Epoch:', 23, 'Step:', 750000, 'Loss:', 2.932498, 'Max nodes:', 272)
('Epoch:', 23, 'Step:', 750200, 'Loss:', 2.8274055, 'Max nodes:', 139)
('Epoch:', 23, 'Step:', 750400, 'Loss:', 2.7417803, 'Max nodes:', 209)
('Epoch:', 23, 'Step:', 750600, 'Loss:', 2.9225032, 'Max nodes:', 254)
('Epoch:', 23, 'Step:', 750800, 'Loss:', 2.7864187, 'Max nodes:', 130)
('Epoch:', 23, 'Step:', 751000, 'Loss:', 2.8414152, 'Max nodes:', 168)
('Epoch:', 23, 'Step:', 751200, 'Loss:', 2.7843685, 'Max nodes:', 236)
('Epoch:', 23, 'Step:', 751400, 'Loss:', 2.7135575, 'Max nodes:', 530)
('Epoch:', 23, 'Step:', 751600, 'Loss:', 2.7564266, 'Max nodes:', 110)
('Epoch:', 23, 'Step:', 751800, 'Loss:', 2.848109, 'Max nodes:', 102)
('Epoch:', 23, 'Step:', 752000, 'Loss:', 2.8307691, 'Max nodes:', 146)
('Epoch:', 23, 'Step:', 752200, 'Loss:', 2.7711332, 'Max nodes:', 186)
('Epoch:', 23, 'Step:', 752400, 'Loss:', 2.9455049, 'Max nodes:', 110)
('Epoch:', 23, 'Step:', 752600, 'Loss:', 2.7074616, 'Max nodes:', 190)
('Epoch:', 23, 'Step:', 752800, 'Loss:', 2.8853223, 'Max nodes:', 170)
('Epoch:', 23, 'Step:', 753000, 'Loss:', 2.8156414, 'Max nodes:', 135)
('Epoch:', 23, 'Step:', 753200, 'Loss:', 2.8035939, 'Max nodes:', 277)
('Epoch:', 23, 'Step:', 753400, 'Loss:', 2.8538194, 'Max nodes:', 109)
('Epoch:', 23, 'Step:', 753600, 'Loss:', 2.7076859, 'Max nodes:', 206)
('Epoch:', 23, 'Step:', 753800, 'Loss:', 3.2571185, 'Max nodes:', 204)
('Epoch:', 23, 'Step:', 754000, 'Loss:', 2.7120559, 'Max nodes:', 180)
('Epoch:', 23, 'Step:', 754200, 'Loss:', 2.7525237, 'Max nodes:', 104)
('Epoch:', 23, 'Step:', 754400, 'Loss:', 2.7213748, 'Max nodes:', 151)
('Epoch:', 23, 'Step:', 754600, 'Loss:', 4.7168751, 'Max nodes:', 109)
('Epoch:', 23, 'Step:', 754800, 'Loss:', 3.264641, 'Max nodes:', 153)
('Epoch:', 23, 'Step:', 755000, 'Loss:', 2.7364573, 'Max nodes:', 214)
('Epoch:', 23, 'Step:', 755200, 'Loss:', 2.7621825, 'Max nodes:', 201)
('Epoch:', 23, 'Step:', 755400, 'Loss:', 2.9024684, 'Max nodes:', 153)
('Epoch:', 23, 'Step:', 755600, 'Loss:', 2.8386488, 'Max nodes:', 125)
('Epoch:', 23, 'Step:', 755800, 'Loss:', 2.76948, 'Max nodes:', 125)
('Epoch:', 23, 'Step:', 756000, 'Loss:', 2.7605073, 'Max nodes:', 126)
('Epoch:', 23, 'Step:', 756200, 'Loss:', 2.762171, 'Max nodes:', 169)
('Epoch:', 23, 'Step:', 756400, 'Loss:', 2.8716514, 'Max nodes:', 264)
('Epoch:', 23, 'Step:', 756600, 'Loss:', 3.921031, 'Max nodes:', 311)
('Epoch:', 23, 'Step:', 756800, 'Loss:', 2.7569954, 'Max nodes:', 138)
('Epoch:', 23, 'Step:', 757000, 'Loss:', 2.894865, 'Max nodes:', 112)
('Epoch:', 23, 'Step:', 757200, 'Loss:', 2.7643983, 'Max nodes:', 398)
('Epoch:', 23, 'Step:', 757400, 'Loss:', 2.8299663, 'Max nodes:', 202)
('Epoch:', 23, 'Step:', 757600, 'Loss:', 2.8483071, 'Max nodes:', 149)
('Epoch:', 23, 'Step:', 757800, 'Loss:', 2.7757151, 'Max nodes:', 213)
('Epoch:', 23, 'Step:', 758000, 'Loss:', 2.8965111, 'Max nodes:', 257)
('Epoch:', 23, 'Step:', 758200, 'Loss:', 2.7820797, 'Max nodes:', 594)
('Epoch:', 23, 'Step:', 758400, 'Loss:', 2.7150147, 'Max nodes:', 177)
('Epoch:', 23, 'Step:', 758600, 'Loss:', 2.8395286, 'Max nodes:', 204)
('Epoch:', 23, 'Step:', 758800, 'Loss:', 2.8583186, 'Max nodes:', 204)
('Epoch:', 23, 'Step:', 759000, 'Loss:', 2.8115261, 'Max nodes:', 135)
('Epoch:', 23, 'Step:', 759200, 'Loss:', 2.768151, 'Max nodes:', 142)
('Epoch:', 23, 'Step:', 759400, 'Loss:', 2.710021, 'Max nodes:', 286)
('Epoch:', 23, 'Step:', 759600, 'Loss:', 2.7352917, 'Max nodes:', 138)
('Epoch:', 23, 'Step:', 759800, 'Loss:', 2.7046914, 'Max nodes:', 273)
('Epoch:', 23, 'Step:', 760000, 'Loss:', 2.7649426, 'Max nodes:', 125)
('Epoch:', 23, 'Step:', 760200, 'Loss:', 4.7770476, 'Max nodes:', 120)
('Epoch:', 23, 'Step:', 760400, 'Loss:', 2.7856686, 'Max nodes:', 195)
('Epoch:', 23, 'Step:', 760600, 'Loss:', 2.8609123, 'Max nodes:', 207)
('Epoch:', 23, 'Step:', 760800, 'Loss:', 2.7205884, 'Max nodes:', 207)
('Epoch:', 23, 'Step:', 761000, 'Loss:', 2.7045975, 'Max nodes:', 300)
('Epoch:', 23, 'Step:', 761200, 'Loss:', 3.2199979, 'Max nodes:', 176)
('Epoch:', 23, 'Step:', 761400, 'Loss:', 2.8589373, 'Max nodes:', 125)
('Epoch:', 23, 'Step:', 761600, 'Loss:', 2.7512112, 'Max nodes:', 140)
('Epoch:', 23, 'Step:', 761800, 'Loss:', 2.7086437, 'Max nodes:', 185)
('Epoch:', 23, 'Step:', 762000, 'Loss:', 2.7869062, 'Max nodes:', 150)
('Epoch:', 23, 'Step:', 762200, 'Loss:', 2.8268204, 'Max nodes:', 189)
('Epoch:', 23, 'Step:', 762400, 'Loss:', 2.759258, 'Max nodes:', 272)
('Epoch:', 23, 'Step:', 762600, 'Loss:', 2.7939885, 'Max nodes:', 195)
('Epoch:', 23, 'Step:', 762800, 'Loss:', 2.7595556, 'Max nodes:', 146)
('Epoch:', 23, 'Step:', 763000, 'Loss:', 2.7145305, 'Max nodes:', 145)
('Epoch:', 23, 'Step:', 763200, 'Loss:', 2.8537421, 'Max nodes:', 190)
('Epoch:', 24, 'Step:', 763400, 'Loss:', 2.7800615, 'Max nodes:', 247)
('Epoch:', 24, 'Step:', 763600, 'Loss:', 4.7125521, 'Max nodes:', 185)
('Epoch:', 24, 'Step:', 763800, 'Loss:', 2.8565848, 'Max nodes:', 299)
('Epoch:', 24, 'Step:', 764000, 'Loss:', 2.766645, 'Max nodes:', 188)
('Epoch:', 24, 'Step:', 764200, 'Loss:', 2.8215711, 'Max nodes:', 199)
('Epoch:', 24, 'Step:', 764400, 'Loss:', 2.7715313, 'Max nodes:', 121)
('Epoch:', 24, 'Step:', 764600, 'Loss:', 2.9101315, 'Max nodes:', 165)
('Epoch:', 24, 'Step:', 764800, 'Loss:', 2.884661, 'Max nodes:', 206)
('Epoch:', 24, 'Step:', 765000, 'Loss:', 2.8236313, 'Max nodes:', 187)
('Epoch:', 24, 'Step:', 765200, 'Loss:', 2.7981491, 'Max nodes:', 152)
('Epoch:', 24, 'Step:', 765400, 'Loss:', 2.7509522, 'Max nodes:', 111)
('Epoch:', 24, 'Step:', 765600, 'Loss:', 2.7064681, 'Max nodes:', 182)
('Epoch:', 24, 'Step:', 765800, 'Loss:', 2.8703012, 'Max nodes:', 254)
('Epoch:', 24, 'Step:', 766000, 'Loss:', 2.8017368, 'Max nodes:', 112)
('Epoch:', 24, 'Step:', 766200, 'Loss:', 2.7096856, 'Max nodes:', 145)
('Epoch:', 24, 'Step:', 766400, 'Loss:', 4.6700358, 'Max nodes:', 216)
('Epoch:', 24, 'Step:', 766600, 'Loss:', 2.7781088, 'Max nodes:', 131)
('Epoch:', 24, 'Step:', 766800, 'Loss:', 2.7054396, 'Max nodes:', 250)
('Epoch:', 24, 'Step:', 767000, 'Loss:', 2.7260213, 'Max nodes:', 188)
('Epoch:', 24, 'Step:', 767200, 'Loss:', 2.9274702, 'Max nodes:', 257)
('Epoch:', 24, 'Step:', 767400, 'Loss:', 2.8688965, 'Max nodes:', 218)
('Epoch:', 24, 'Step:', 767600, 'Loss:', 2.8367057, 'Max nodes:', 164)
('Epoch:', 24, 'Step:', 767800, 'Loss:', 2.9823501, 'Max nodes:', 187)
('Epoch:', 24, 'Step:', 768000, 'Loss:', 2.718292, 'Max nodes:', 439)
('Epoch:', 24, 'Step:', 768200, 'Loss:', 2.8570833, 'Max nodes:', 323)
('Epoch:', 24, 'Step:', 768400, 'Loss:', 2.7344921, 'Max nodes:', 106)
